SO2,CO,O3,NO2,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10,month,day,hour,PM10_lag1
0.005,0.7,0.02,0.027,-1.9,0.0,1.8,250,43,1019.2,1030.2,0.0,0.0,0.0,0,0,2000,-2.9,-0.5,-0.4,0.6,51.0,1,6,21,56.0
0.004,0.8,0.011,0.037,-2.7,0.0,1.7,270,47,1019.5,1030.5,0.0,0.0,0.0,0,0,1950,-3.6,-0.6,-0.4,0.6,55.0,1,6,22,57.0
0.004,0.9,0.004,0.043,-3.4,0.0,1.6,270,50,1019.6,1030.7,0.0,0.0,0.0,0,0,1783,-4.1,-0.6,-0.4,0.6,54.0,1,6,23,52.0
0.004,1.1,0.002,0.049,-4.2,0.0,1.3,270,52,1019.6,1030.7,0.0,0.0,0.0,0,0,1964,-4.8,-0.7,-0.4,0.6,54.0,1,7,0,52.0
0.005,1.0,0.004,0.049,-4.5,0.0,0.9,290,54,1019.6,1030.7,0.0,0.0,0.0,0,0,2000,-5.3,-0.8,-0.4,0.6,54.0,1,7,1,47.0
0.005,0.9,0.013,0.036,-4.8,0.0,1.1,340,57,1019.8,1030.9,0.0,0.0,0.0,0,0,1985,-5.7,-0.9,-0.4,0.6,61.0,1,7,2,46.0
0.005,0.9,0.013,0.035,-5.0,0.0,1.2,340,56,1020.0,1031.2,0.0,0.0,0.0,0,0,1841,-5.9,-0.9,-0.4,0.6,62.0,1,7,3,44.0
0.005,0.9,0.011,0.038,-5.3,0.0,0.6,340,58,1019.9,1031.1,0.0,0.0,0.0,0,0,1781,-6.1,-1.0,-0.4,0.6,63.0,1,7,4,45.0
0.005,0.6,0.023,0.032,3.7,0.0,2.4,230,24,1018.1,1028.9,1.0,1.88,0.0,0,0,2000,7.9,-0.8,-0.6,0.5,48.0,1,7,14,48.0
0.004,0.6,0.021,0.035,4.2,0.0,2.1,250,24,1017.7,1028.4,1.0,1.56,0.0,0,0,2000,4.9,-0.7,-0.5,0.5,43.0,1,7,15,44.0
0.004,0.5,0.026,0.03,4.4,0.0,2.4,250,21,1017.6,1028.3,1.0,1.08,0.0,0,0,2000,0.6,-0.6,-0.5,0.5,43.0,1,7,16,49.0
0.004,0.6,0.021,0.038,2.8,0.0,2.3,270,25,1017.5,1028.3,1.0,0.45,0.0,0,0,2000,-0.3,-0.6,-0.5,0.5,44.0,1,7,17,44.0
0.004,0.7,0.011,0.049,1.4,0.0,2.1,270,33,1017.6,1028.5,0.2,0.04,0.0,0,0,2000,-1.0,-0.6,-0.5,0.5,49.0,1,7,18,47.0
0.005,0.6,0.011,0.045,0.3,0.0,1.8,250,41,1017.9,1028.8,0.0,0.0,0.0,0,0,2000,-1.5,-0.5,-0.5,0.5,53.0,1,7,19,49.0
0.004,0.7,0.009,0.044,-0.5,0.0,1.8,250,46,1018.1,1029.0,0.0,0.0,0.0,0,0,2000,-2.0,-0.5,-0.4,0.5,42.0,1,7,20,53.0
0.004,0.7,0.009,0.043,-1.3,0.0,2.1,270,50,1018.0,1029.0,0.0,0.0,0.0,0,0,2000,-2.6,-0.5,-0.4,0.5,36.0,1,7,21,51.0
0.004,0.9,0.004,0.051,-1.9,0.0,1.8,250,53,1017.7,1028.7,0.0,0.0,0.0,0,0,2000,-3.0,-0.6,-0.4,0.5,39.0,1,7,22,55.0
0.005,1.1,0.002,0.061,-2.2,0.0,1.0,270,55,1017.5,1028.5,0.0,0.0,0.0,0,0,2000,-3.7,-0.6,-0.4,0.5,39.0,1,7,23,54.0
0.005,1.2,0.002,0.065,-2.8,0.0,0.7,250,55,1017.2,1028.2,0.0,0.0,0.0,0,0,2000,-4.3,-0.7,-0.4,0.5,41.0,1,8,0,54.0
0.005,1.2,0.002,0.066,-3.1,0.0,0.8,270,54,1016.8,1027.8,0.0,0.0,0.0,0,0,2000,-4.8,-0.7,-0.4,0.5,41.0,1,8,1,54.0
0.005,1.2,0.002,0.066,-3.3,0.0,0.1,0,53,1016.8,1027.8,0.0,0.0,0.0,0,0,2000,-5.1,-0.8,-0.4,0.5,44.0,1,8,2,61.0
0.005,1.2,0.002,0.064,-3.6,0.0,0.1,0,54,1017.0,1028.1,0.0,0.0,0.0,0,0,2000,-5.4,-0.9,-0.4,0.5,43.0,1,8,3,62.0
0.005,1.2,0.002,0.062,-3.9,0.0,1.9,20,55,1016.4,1027.5,0.0,0.0,0.0,0,0,2000,-5.5,-0.9,-0.5,0.5,46.0,1,8,4,63.0
0.005,1.1,0.002,0.057,-4.3,0.0,1.9,20,56,1015.8,1026.9,0.0,0.0,0.0,0,0,2000,-5.7,-1.0,-0.5,0.5,43.0,1,8,5,60.0
0.005,0.8,0.006,0.055,3.1,0.0,0.6,270,53,1012.1,1022.8,0.0,0.54,0.0,9,9,2000,2.0,-0.7,-0.6,0.4,58.0,1,8,14,48.0
0.004,0.7,0.01,0.045,3.2,0.0,1.8,270,65,1012.0,1022.7,0.0,0.21,0.0,9,9,1747,0.9,-0.6,-0.5,0.4,55.0,1,8,15,43.0
0.004,0.6,0.017,0.035,3.5,0.0,2.6,200,72,1011.8,1022.5,0.0,0.12,0.0,9,9,1624,0.7,-0.6,-0.5,0.4,50.0,1,8,16,43.0
0.004,0.6,0.018,0.034,3.7,0.0,2.8,200,71,1011.6,1022.3,0.0,0.17,0.0,9,9,1507,0.2,-0.5,-0.5,0.4,45.0,1,8,17,44.0
0.003,0.8,0.01,0.045,3.6,0.0,2.3,250,72,1011.8,1022.5,0.0,0.01,0.0,6,6,958,-0.3,-0.5,-0.5,0.4,67.0,1,8,18,49.0
0.004,0.8,0.013,0.04,3.6,0.0,2.3,230,74,1011.9,1022.6,0.0,0.0,0.0,8,8,593,-0.1,-0.5,-0.5,0.4,90.0,1,8,19,53.0
0.003,0.8,0.011,0.041,3.3,0.0,1.5,250,76,1011.9,1022.6,0.0,0.0,0.0,8,8,476,-0.3,-0.4,-0.4,0.4,101.0,1,8,20,42.0
0.004,0.9,0.008,0.043,3.4,0.0,1.3,250,77,1011.7,1022.4,0.0,0.0,0.0,9,9,418,-0.1,-0.4,-0.4,0.4,106.0,1,8,21,36.0
0.004,0.9,0.007,0.045,3.4,0.0,1.0,250,78,1011.5,1022.2,0.0,0.0,0.0,9,9,393,-0.1,-0.4,-0.4,0.4,111.0,1,8,22,39.0
0.004,0.9,0.012,0.04,3.5,0.0,1.9,250,78,1011.2,1021.9,0.0,0.0,0.0,9,9,388,0.0,-0.4,-0.4,0.4,120.0,1,8,23,39.0
